Date,Company,Open,High,Low,Close,Volume,Adj_Close
2019-01-02,AAPL,150.73,151.64,150.21,151.39,54463210,150.67
2019-01-02,AMZN,132.87,133.87,131.73,131.85,65141294,131.81
2019-01-02,GOOGL,102.24,103.28,101.39,102.27,26381236,102.25
2019-01-02,MSFT,227.67,228.59,225.63,226.31,41024360,225.74
2019-01-02,TSLA,202.69,203.65,201.34,201.97,189249672,201.94
2019-01-03,AAPL,155.1,156.1,153.7,155.58,34964167,155.56
2019-01-03,AMZN,131.67,133.25,130.67,132.14,111170825,131.94
2019-01-03,GOOGL,104.93,105.63,104.14,105.2,50243630,104.92
2019-01-03,MSFT,223.67,225.71,221.32,224.39,47204385,223.3
2019-01-03,TSLA,203.57,205.43,202.59,204.15,170512195,203.39
2019-01-04,AAPL,154.24,155.32,153.46,154.31,107564926,153.88
2019-01-04,AMZN,132.69,133.53,130.96,133.06,56171939,132.51
2019-01-04,GOOGL,107.2,107.49,106.69,106.92,47999184,106.69
2019-01-04,MSFT,233.68,236.57,231.66,233.39,50432965,232.93
2019-01-04,TSLA,197.76,200.01,193.71,196.81,160600051,196.34
2019-01-07,AAPL,151.8,154.57,150.27,153.07,74068829,152.58
2019-01-07,AMZN,132.8,134.05,130.42,132.95,105716059,132.55
2019-01-07,GOOGL,107.35,108.38,106.4,108.16,35416824,107.87
2019-01-07,MSFT,230.99,232.18,228.63,230.86,52160132,230.16
2019-01-07,TSLA,191.92,195.59,188.05,193.08,187627524,192.46
2019-01-08,AAPL,157.32,157.58,157.02,157.15,38688859,156.84
2019-01-08,AMZN,131.2,131.73,130.89,131.64,36130672,131.24
2019-01-08,GOOGL,103.46,106.22,101.94,103.59,10152453,103.2
2019-01-08,MSFT,230.27,231.04,229.68,229.9,22237802,229.68
2019-01-08,TSLA,190.85,193.1,188.53,192.88,96957064,192.46
2019-01-09,AAPL,152.39,154.27,151.43,153.17,130529555,152.74
2019-01-09,AMZN,131.16,132.25,130.62,131.4,76133751,131.25
2019-01-09,GOOGL,102.63,102.9,102.46,102.54,18167858,102.03
2019-01-09,MSFT,230.16,233.31,227.42,230.77,35421327,230.09
2019-01-09,TSLA,189.85,190.39,189.06,189.73,190296650,189.34
2019-01-10,AAPL,153.13,155.12,151.66,153.18,106889795,152.83
2019-01-10,AMZN,129.16,129.51,128.98,129.35,30763534,129.17
2019-01-10,GOOGL,102.86,103.29,102.34,102.74,18468999,102.38
2019-01-10,MSFT,235.57,236.54,235.07,236.5,55182655,235.46
2019-01-10,TSLA,194.05,196.13,191.36,191.63,195976869,190.7
2019-01-11,AAPL,149.59,150.25,148.27,149.86,44742920,149.25
2019-01-11,AMZN,128.55,131.0,126.59,128.76,120846176,128.29
2019-01-11,GOOGL,103.38,103.95,102.87,103.91,23403130,103.63
2019-01-11,MSFT,237.94,239.46,235.12,238.85,65425690,238.39
2019-01-11,TSLA,186.69,186.91,186.21,186.26,89577695,185.33
2019-01-14,AAPL,148.95,150.13,146.93,149.59,83372479,149.05
2019-01-14,AMZN,130.58,132.9,129.35,130.39,78190995,129.97
2019-01-14,GOOGL,101.81,103.24,101.11,102.24,52979435,101.83
2019-01-14,MSFT,245.32,246.76,243.12,244.94,30624858,243.88
2019-01-14,TSLA,189.41,190.34,188.7,189.78,134852613,189.52
2019-01-15,AAPL,148.85,149.7,147.46,147.7,42735292,147.69
2019-01-15,AMZN,134.54,137.15,132.16,133.84,102388390,133.38
2019-01-15,GOOGL,102.7,102.81,102.54,102.57,26681979,102.15
2019-01-15,MSFT,243.67,245.91,238.77,242.82,49689824,242.25
2019-01-15,TSLA,189.05,192.08,186.16,189.18,171306195,188.33
2019-01-16,AAPL,145.89,147.01,144.13,145.94,42662429,145.47
2019-01-16,AMZN,132.82,134.68,129.44,134.16,86904377,133.56
2019-01-16,GOOGL,104.52,105.07,103.28,103.54,14331092,103.33
2019-01-16,MSFT,244.38,246.96,242.71,246.88,47765038,246.27
2019-01-16,TSLA,194.78,196.7,192.53,194.19,138801433,193.8
2019-01-17,AAPL,147.98,151.12,146.47,148.43,76781454,147.93
2019-01-17,AMZN,134.6,134.85,134.22,134.57,69395464,134.4
2019-01-17,GOOGL,105.79,107.59,103.82,104.81,22924565,104.78
2019-01-17,MSFT,243.67,248.51,241.51,244.74,14918137,244.16
2019-01-17,TSLA,195.29,196.16,193.61,194.58,42883756,194.23
2019-01-18,AAPL,151.41,153.1,150.52,150.65,134707249,150.47
2019-01-18,AMZN,139.03,140.42,138.31,138.54,32080122,138.23
2019-01-18,GOOGL,104.99,106.45,104.05,105.47,32905155,105.41
2019-01-18,MSFT,244.73,250.43,240.58,247.0,46551549,246.79
2019-01-18,TSLA,190.45,191.34,188.85,190.19,46344603,189.51
2019-01-21,AAPL,154.47,156.17,152.79,153.41,107273527,152.97
2019-01-21,AMZN,135.87,136.87,134.7,136.18,106654309,136.0
2019-01-21,GOOGL,104.01,105.84,102.92,103.86,38530034,103.53
2019-01-21,MSFT,254.95,257.03,252.16,252.93,62633304,251.93
2019-01-21,TSLA,189.21,189.68,188.12,189.05,77608111,188.8
2019-01-22,AAPL,154.01,154.25,153.53,153.7,67898080,153.25
2019-01-22,AMZN,136.65,137.77,135.19,136.07,119952212,135.95
2019-01-22,GOOGL,99.81,100.37,99.13,99.85,26389100,99.45
2019-01-22,MSFT,249.26,251.4,248.23,250.04,59247299,249.49
2019-01-22,TSLA,184.71,186.05,183.67,185.52,133868771,184.78
2019-01-23,AAPL,147.83,149.65,146.92,148.25,73724209,147.62
2019-01-23,AMZN,130.25,131.07,129.23,130.55,55958164,130.18
2019-01-23,GOOGL,99.92,101.58,98.95,99.74,44972253,99.36
2019-01-23,MSFT,256.2,260.69,253.01,257.0,36595929,256.15
2019-01-23,TSLA,179.01,183.22,175.34,181.7,68062721,181.21
2019-01-24,AAPL,150.8,151.33,149.77,150.73,109665282,150.59
2019-01-24,AMZN,135.63,136.53,134.26,134.59,33746931,134.08
2019-01-24,GOOGL,99.55,101.79,97.01,98.71,49471970,98.64
2019-01-24,MSFT,262.64,264.9,260.27,264.07,57366812,262.84
2019-01-24,TSLA,179.89,181.02,179.27,180.07,76610640,179.35
2019-01-25,AAPL,151.56,152.74,150.94,152.17,64822663,151.74
2019-01-25,AMZN,136.61,137.25,135.89,136.25,91899207,136.21
2019-01-25,GOOGL,97.11,98.2,95.91,98.16,39310124,97.75
2019-01-25,MSFT,268.03,269.32,266.41,268.98,23416302,268.64
2019-01-25,TSLA,179.19,180.92,177.94,179.48,56344943,178.83
2019-01-28,AAPL,153.25,153.51,153.02,153.03,63983524,152.35
2019-01-28,AMZN,138.54,140.76,136.91,138.28,106531338,137.9
2019-01-28,GOOGL,96.37,97.1,95.27,95.85,25258942,95.71
2019-01-28,MSFT,271.2,272.81,270.4,272.1,42525790,271.49
2019-01-28,TSLA,174.83,177.69,173.46,176.07,123856816,175.76
2019-01-29,AAPL,152.61,153.26,152.12,152.43,106705849,152.2
2019-01-29,AMZN,137.78,138.57,136.81,137.5,63167677,137.37
2019-01-29,GOOGL,95.65,96.32,94.55,95.69,38385087,95.49
2019-01-29,MSFT,269.09,272.31,267.7,268.83,40089687,267.77
2019-01-29,TSLA,177.27,178.18,175.62,176.12,45283829,175.56
2019-01-30,AAPL,151.17,153.32,149.65,153.18,37311720,152.88
2019-01-30,AMZN,137.66,139.06,135.86,137.35,60658248,136.76
2019-01-30,GOOGL,95.98,97.3,94.44,96.99,31260795,96.84
2019-01-30,MSFT,270.69,271.58,269.6,270.52,12775837,270.31
2019-01-30,TSLA,176.74,177.53,176.19,177.26,159702205,176.79
2019-01-31,AAPL,153.65,154.36,153.15,153.15,162790287,152.57
2019-01-31,AMZN,136.76,138.06,134.93,135.25,112002412,135.15
2019-01-31,GOOGL,94.38,94.97,93.43,94.62,19111039,94.6
2019-01-31,MSFT,270.04,272.73,266.15,271.92,17093501,271.28
2019-01-31,TSLA,179.07,183.53,176.76,178.81,174665849,178.69
2019-02-01,AAPL,152.68,155.25,151.0,153.1,136863154,152.62
2019-02-01,AMZN,138.9,140.78,137.26,137.46,86072520,136.95
2019-02-01,GOOGL,93.78,94.18,93.22,93.22,42509504,92.8
2019-02-01,MSFT,275.37,276.33,273.5,274.14,29562864,273.77
2019-02-01,TSLA,184.97,187.36,183.72,186.1,39349017,186.02
2019-02-04,AAPL,155.31,157.84,152.63,155.22,45001726,155.09
2019-02-04,AMZN,134.3,134.53,133.88,134.03,24532249,133.49
2019-02-04,GOOGL,92.33,93.11,91.0,91.7,15881421,91.32
2019-02-04,MSFT,278.29,281.7,276.2,276.91,38192844,276.36
2019-02-04,TSLA,188.43,189.48,187.44,187.99,48251268,187.13
2019-02-05,AAPL,153.01,153.54,152.32,152.5,34388647,152.13
2019-02-05,AMZN,133.59,136.11,132.12,132.89,27612788,132.57
2019-02-05,GOOGL,92.99,94.71,91.64,93.59,44364116,93.16
2019-02-05,MSFT,278.68,281.12,276.0,279.26,34156935,279.15
2019-02-05,TSLA,198.09,202.95,191.72,196.0,106145463,195.65
2019-02-06,AAPL,150.2,152.34,148.95,151.16,131495034,150.7
2019-02-06,AMZN,136.84,138.09,135.51,136.1,116369937,135.61
2019-02-06,GOOGL,95.24,95.83,94.31,95.32,36816706,95.15
2019-02-06,MSFT,274.09,276.1,272.49,275.94,29577971,274.93
2019-02-06,TSLA,197.59,200.65,195.01,199.35,89315820,198.59
2019-02-07,AAPL,148.9,149.65,147.62,149.08,111948916,148.73
2019-02-07,AMZN,137.41,138.97,134.39,134.9,29117096,134.61
2019-02-07,GOOGL,93.07,93.4,92.51,92.87,41752891,92.67
2019-02-07,MSFT,281.53,283.55,279.59,282.86,15727858,282.44
2019-02-07,TSLA,199.31,201.43,194.58,199.45,126227716,199.34
2019-02-08,AAPL,146.07,146.39,145.46,145.82,161660200,145.55
2019-02-08,AMZN,132.74,135.13,129.92,132.74,95201171,132.62
2019-02-08,GOOGL,93.63,94.18,93.09,93.45,12484793,93.43
2019-02-08,MSFT,274.01,282.31,268.0,279.95,60852365,278.67
2019-02-08,TSLA,203.14,204.34,200.46,201.18,179424271,200.64
2019-02-11,AAPL,143.79,144.88,141.72,142.62,144302078,142.36
2019-02-11,AMZN,131.64,132.82,129.28,130.26,113161654,130.07
2019-02-11,GOOGL,91.01,91.62,90.39,91.19,11153451,91.16
2019-02-11,MSFT,278.74,281.6,277.26,278.44,56902959,278.0
2019-02-11,TSLA,197.01,200.14,195.15,198.43,150195803,198.13
2019-02-12,AAPL,142.52,143.81,141.96,143.42,46611902,143.18
2019-02-12,AMZN,133.04,134.95,131.18,131.49,37784971,131.21
2019-02-12,GOOGL,91.66,92.64,90.87,91.35,21494272,91.13
2019-02-12,MSFT,282.75,286.29,277.47,281.48,50893251,281.0
2019-02-12,TSLA,201.75,203.92,198.02,203.33,120750830,202.94
2019-02-13,AAPL,147.89,149.12,146.16,148.28,66163868,147.78
2019-02-13,AMZN,128.98,131.74,127.72,131.14,27715067,130.56
2019-02-13,GOOGL,90.74,90.95,90.35,90.87,39289547,90.63
2019-02-13,MSFT,284.34,288.73,282.4,283.68,31794332,283.3
2019-02-13,TSLA,199.62,200.0,199.32,199.34,151633546,198.96
2019-02-14,AAPL,150.14,151.47,147.79,150.08,126696256,149.75
2019-02-14,AMZN,128.85,129.61,127.89,128.12,39369420,128.07
2019-02-14,GOOGL,90.9,92.01,90.3,90.74,48489150,90.55
2019-02-14,MSFT,282.95,283.98,282.45,282.65,47026417,282.6
2019-02-14,TSLA,199.54,200.81,198.93,199.71,134123116,199.19
2019-02-15,AAPL,149.9,150.81,147.87,149.46,88606072,149.38
2019-02-15,AMZN,126.95,127.96,125.97,127.02,67380694,126.6
2019-02-15,GOOGL,91.52,91.93,91.18,91.93,38163627,91.83
2019-02-15,MSFT,285.18,294.89,280.84,284.71,26739562,283.93
2019-02-15,TSLA,202.18,204.44,200.2,203.16,188668529,202.49
2019-02-18,AAPL,147.91,149.45,146.36,147.31,115074159,146.94
2019-02-18,AMZN,123.47,126.19,121.75,123.42,32189394,123.19
2019-02-18,GOOGL,93.59,94.61,91.89,92.69,37274931,92.67
2019-02-18,MSFT,281.41,282.36,279.42,280.47,45371931,279.14
2019-02-18,TSLA,206.42,207.73,205.76,205.89,53627290,205.88
2019-02-19,AAPL,149.43,150.55,147.1,149.01,169365715,148.95
2019-02-19,AMZN,123.88,125.36,122.69,123.24,47711396,122.68
2019-02-19,GOOGL,93.66,94.25,93.06,93.41,13861484,93.39
2019-02-19,MSFT,277.1,279.05,274.3,278.02,63401725,277.65
2019-02-19,TSLA,214.35,219.53,209.71,210.83,41846583,210.26
2019-02-20,AAPL,150.09,150.58,149.02,150.35,170761276,150.24
2019-02-20,AMZN,122.32,122.4,122.21,122.32,102225924,121.88
2019-02-20,GOOGL,89.8,90.1,89.45,89.64,22639747,89.6
2019-02-20,MSFT,282.96,285.15,278.51,281.49,21695369,281.35
2019-02-20,TSLA,207.12,209.95,204.22,204.84,175592635,204.19
2019-02-21,AAPL,148.59,150.8,147.31,148.11,112179381,148.06
2019-02-21,AMZN,122.81,123.88,122.1,122.87,120256973,122.26
2019-02-21,GOOGL,87.98,89.17,86.71,88.67,14510434,88.64
2019-02-21,MSFT,277.91,278.96,275.91,277.66,49339875,277.2
2019-02-21,TSLA,212.71,215.25,209.29,210.45,102713015,210.35
2019-02-22,AAPL,148.72,151.57,147.25,150.43,120561040,150.43
2019-02-22,AMZN,124.71,125.4,123.47,124.39,116962212,124.06
2019-02-22,GOOGL,86.94,87.8,86.05,87.58,41254388,87.17
2019-02-22,MSFT,282.36,283.25,280.83,281.4,21228804,280.52
2019-02-22,TSLA,206.54,208.3,204.8,205.68,159894156,205.31
2019-02-25,AAPL,151.56,152.7,149.99,150.64,133157708,150.15
2019-02-25,AMZN,121.99,122.42,121.72,122.31,72878263,122.1
2019-02-25,GOOGL,84.92,85.89,84.44,85.03,48496867,84.64
2019-02-25,MSFT,281.32,287.58,277.96,279.26,58602425,277.91
2019-02-25,TSLA,206.14,208.13,203.85,206.91,164339249,206.48
2019-02-26,AAPL,152.82,153.86,151.1,152.2,156858413,152.14
